# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3N-02252	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02252.180926_UNC31-K00269_0155_AHWN7WBBXX_GAGTGG_S6_L008_R1_001_fastqc.html.gz	207173	html	08625639952be7fcac04919194934021	C3N-02252.RNA-Seq.R1.A	b1be224d-7636-4277-b075-1c6022411068
C3N-02252	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02252.180926_UNC31-K00269_0155_AHWN7WBBXX_GAGTGG_S6_L008_R2_001_fastqc.html.gz	217936	html	cefabc78d1250eb4c262f352d7e9f568	C3N-02252.RNA-Seq.R2.A	8ce1fdd3-9efa-4b03-acea-96306e5a5e05
C3N-02253	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02253.190115_UNC31-K00269_0179_BH357YBBXY_ATGTCA_S11_L004_R1_001_fastqc.html.gz	212614	html	3b1956b269622ebdefc6fa3bb8551530	C3N-02253.RNA-Seq.R1.T	e71a2ecf-dd81-47f5-a063-d79e0bc6e1bf
C3N-02253	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02253.190115_UNC31-K00269_0179_BH357YBBXY_ATGTCA_S11_L004_R2_001_fastqc.html.gz	209293	html	8591cacf9bdb55a92e27c2126e06c884	C3N-02253.RNA-Seq.R2.T	41124954-da18-4aae-84f8-046f67939d4d
C3N-02253	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02253.190118_UNC32-K00270_0139_AH3CHKBBXY_TTAGGC_S1_L007_R1_001_fastqc.html.gz	255187	html	5730a9f2266a62f99b3724ad6488b6c2	C3N-02253.RNA-Seq.R1.A	c57ca5e7-a9e1-429c-8ee6-4bbb2c89cbb2
C3N-02253	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02253.190118_UNC32-K00270_0139_AH3CHKBBXY_TTAGGC_S1_L007_R2_001_fastqc.html.gz	209440	html	9f1167418edc52a32063ae734bded743	C3N-02253.RNA-Seq.R2.A	98a946ed-681d-4a9f-82a1-2bdbdb4a9054
C3N-02255	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02255.181002_UNC31-K00269_0156_AHWN3HBBXX_ACAGTG_S7_L002_R1_001_fastqc.html.gz	197030	html	936d24aee8e813355f66cd790d1e65a1	C3N-02255.RNA-Seq.R1.T	6ddd2ee9-f842-40ce-9ae4-9a0a2c165f11
C3N-02255	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02255.181002_UNC31-K00269_0156_AHWN3HBBXX_ACAGTG_S7_L002_R2_001_fastqc.html.gz	197312	html	bd453610b5510e0727ec1aa6290f4d94	C3N-02255.RNA-Seq.R2.T	93c7ca01-341f-4072-a3b1-aee0d1b9acda
C3N-02256	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02256.181002_UNC31-K00269_0156_AHWN3HBBXX_GCCAAT_S8_L002_R1_001_fastqc.html.gz	197711	html	44748ccd6b123ec4d435c17bd62a5af5	C3N-02256.RNA-Seq.R1.T	88d33533-fe80-485b-a2b7-a81ff8729921
C3N-02256	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02256.181002_UNC31-K00269_0156_AHWN3HBBXX_GCCAAT_S8_L002_R2_001_fastqc.html.gz	202390	html	7c46cd93dfb43766a105608ee6f01c0f	C3N-02256.RNA-Seq.R2.T	7855be61-2390-40e0-8b9a-54eb82b0de93
C3N-02262	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02262.190123_UNC31-K00269_0183_BH3L7LBBXY_CAGATC_S21_L006_R1_001_fastqc.html.gz	208962	html	c73446fa3d7c04b668f6e0fe0f30f292	C3N-02262.RNA-Seq.R1.T	5500f194-9b8d-439f-8e66-d8e8c01ce445
C3N-02262	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02262.190123_UNC31-K00269_0183_BH3L7LBBXY_CAGATC_S21_L006_R2_001_fastqc.html.gz	207841	html	47ab00347f0521b5fb5cbe75f2125123	C3N-02262.RNA-Seq.R2.T	089b6abe-2fc7-4878-97b8-cf6f55a06005
C3N-02263	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02263.190123_UNC31-K00269_0183_BH3L7LBBXY_ACTTGA_S24_L006_R1_001_fastqc.html.gz	208432	html	5e4efc789b3bc33a8121c95762135506	C3N-02263.RNA-Seq.R1.T	fc0b8a08-6cb6-458a-9e2e-85588c256f8c
C3N-02263	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02263.190123_UNC31-K00269_0183_BH3L7LBBXY_ACTTGA_S24_L006_R2_001_fastqc.html.gz	207382	html	81978af3375366b4ee48c84ae844f8a2	C3N-02263.RNA-Seq.R2.T	f2bad5e0-e9bb-42ab-bfec-ab8b04efd56f
C3N-02263	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02263.190320_UNC31-K00269_0200_BH5CF5BBXY_GTGAAA_S4_L001_R1_001_fastqc.html.gz	208738	html	94482ece9e3ef4e8c64ca4170bdddea9	C3N-02263.RNA-Seq.R1.A	3756ce64-3671-44a0-9521-5b6fb373bd1a
C3N-02263	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02263.190320_UNC31-K00269_0200_BH5CF5BBXY_GTGAAA_S4_L001_R2_001_fastqc.html.gz	204632	html	b9c28e79fc0de92923882edd50854167	C3N-02263.RNA-Seq.R2.A	311f06c2-9d4b-4d9d-b914-66108d4118f1
C3N-02264	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02264.190123_UNC31-K00269_0183_BH3L7LBBXY_GATCAG_S3_L007_R1_001_fastqc.html.gz	214226	html	c5aa5dcb2484f50258cbe1214647c570	C3N-02264.RNA-Seq.R1.T	3fc70ab6-da5a-4d27-8aa1-e3cdf7829d70
C3N-02264	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02264.190123_UNC31-K00269_0183_BH3L7LBBXY_GATCAG_S3_L007_R2_001_fastqc.html.gz	212668	html	bb5c49ed6a39791a60084a7123e0148b	C3N-02264.RNA-Seq.R2.T	38c8d9d6-d958-4753-af11-080eb31b45f9
C3N-02265	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02265.190123_UNC31-K00269_0183_BH3L7LBBXY_TAGCTT_S2_L007_R1_001_fastqc.html.gz	208841	html	445f56fc7af02c306d6558b80ddd3707	C3N-02265.RNA-Seq.R1.T	8bb415e9-7eae-433f-9559-4ac9d7b7e5c5
C3N-02265	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02265.190123_UNC31-K00269_0183_BH3L7LBBXY_TAGCTT_S2_L007_R2_001_fastqc.html.gz	205613	html	16db33641279fa1d74a2a73298f5d56c	C3N-02265.RNA-Seq.R2.T	3ed06e16-0850-4521-977d-11412be032c3
C3N-02265	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02265.190205_UNC32-K00270_0144_BH3M3NBBXY_ACAGTG_S15_L004_R1_001_fastqc.html.gz	204183	html	8c73a56f0da7a66b0cc2ab67728ce786	C3N-02265.RNA-Seq.R1.A	473686e3-9e58-4ad7-bd58-24861cb08a95
C3N-02265	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02265.190205_UNC32-K00270_0144_BH3M3NBBXY_ACAGTG_S15_L004_R2_001_fastqc.html.gz	207768	html	8eea23afb032c301373619a4ad0944c5	C3N-02265.RNA-Seq.R2.A	c417302d-9f31-4691-adce-8a6e72606cc4
C3N-02266	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02266.190123_UNC31-K00269_0183_BH3L7LBBXY_GGCTAC_S1_L007_R1_001_fastqc.html.gz	212443	html	c68b00f5a5d042a8b84afc2bf1314aaf	C3N-02266.RNA-Seq.R1.T	29c048f0-71fb-467e-8040-b06b12f03ce5
C3N-02266	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02266.190123_UNC31-K00269_0183_BH3L7LBBXY_GGCTAC_S1_L007_R2_001_fastqc.html.gz	214164	html	7f0df359b830010a6ff572c63d876ca8	C3N-02266.RNA-Seq.R2.T	9415c7d5-4fb8-499b-b03f-e3dcd5ec25e4
C3N-02275	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02275.190215_UNC32-K00270_0147_AH3VGHBBXY_TGACCA_S4_L001_R1_001_fastqc.html.gz	215050	html	e93cfa4fcb6a3be4a45ddf8875e18a0d	C3N-02275.RNA-Seq.R1.A	040116b3-617f-4218-8f85-acb108ac7e81
C3N-02275	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02275.190215_UNC32-K00270_0147_AH3VGHBBXY_TGACCA_S4_L001_R2_001_fastqc.html.gz	212440	html	adb5d2c0685e43cccf63d16179cd3270	C3N-02275.RNA-Seq.R2.A	c71afded-40ae-469f-889e-ecc642a169c6
C3N-02275	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02275.190219_UNC31-K00269_0194_AH3V53BBXY_GGCTAC_S1_L001_R1_001_fastqc.html.gz	208174	html	48740f914099960b80312cbb68ce5292	C3N-02275.RNA-Seq.R1.T	398fb651-ba38-45ea-8785-3e8fa30cd8c4
C3N-02275	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02275.190219_UNC31-K00269_0194_AH3V53BBXY_GGCTAC_S1_L001_R2_001_fastqc.html.gz	208942	html	4ce2375411c8494e1947e5e0e3711d6b	C3N-02275.RNA-Seq.R2.T	bb5e47dc-06a3-43fc-85e7-d273a0c2a520
C3N-02279	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02279.190215_UNC32-K00270_0147_AH3VGHBBXY_ACTTGA_S7_L008_R1_001_fastqc.html.gz	206740	html	34832ef28ae22cab5b331f220f99d8ac	C3N-02279.RNA-Seq.R1.T	5790c14a-7d2c-4d4c-b317-582fdb290e19
C3N-02279	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02279.190215_UNC32-K00270_0147_AH3VGHBBXY_ACTTGA_S7_L008_R2_001_fastqc.html.gz	208529	html	98daa2ecb75c3461b28d851ea843a735	C3N-02279.RNA-Seq.R2.T	61c16e4d-4598-41ad-ace3-a4ef8ecaeaa3
C3N-02279	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02279.190215_UNC32-K00270_0147_AH3VGHBBXY_GTCCGC_S12_L003_R1_001_fastqc.html.gz	209991	html	d0517924aaa5280bc937fa6e6974ff1a	C3N-02279.RNA-Seq.R1.A	23d0ebbf-e11d-4f60-9feb-4309f33e138d
C3N-02279	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-02279.190215_UNC32-K00270_0147_AH3VGHBBXY_GTCCGC_S12_L003_R2_001_fastqc.html.gz	212184	html	89c32576dfe027d2b4287989cd20be27	C3N-02279.RNA-Seq.R2.A	19859e6c-d4e5-48ed-9b1a-ca851ca52ae4
C3N-02281	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02281.190115_UNC31-K00269_0179_BH357YBBXY_AGTCAA_S9_L004_R1_001_fastqc.html.gz	210411	html	d126ff6b69d7f49c82919013e464dd48	C3N-02281.RNA-Seq.R1.T	1da3b0ea-41c6-45f1-baa1-32ff4b3b1296
C3N-02281	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02281.190115_UNC31-K00269_0179_BH357YBBXY_AGTCAA_S9_L004_R2_001_fastqc.html.gz	206978	html	1f1d64e93d8b5e59ad93f97891cb2b27	C3N-02281.RNA-Seq.R2.T	9fc7e956-14f9-4adf-80d7-3696cc4b3ee4
C3N-02281	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02281.190118_UNC32-K00270_0139_AH3CHKBBXY_CGATGT_S2_L007_R1_001_fastqc.html.gz	254674	html	80905ff5445b1a53676ed5004876e18a	C3N-02281.RNA-Seq.R1.A	f685ad18-72c1-485a-88b1-b9e30fc85df8
C3N-02281	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02281.190118_UNC32-K00270_0139_AH3CHKBBXY_CGATGT_S2_L007_R2_001_fastqc.html.gz	212308	html	a4f531bb52732e1065958128601cefc3	C3N-02281.RNA-Seq.R2.A	a9293f07-a5f3-4d53-895d-c4a3ed9f51f1
C3N-02282	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02282.190117_UNC31-K00269_0180_AH35VKBBXY_CTTGTA_S4_L001_R1_001_fastqc.html.gz	206817	html	aad357d0da9f55f27332a76089db907f	C3N-02282.RNA-Seq.R1.T	6338da8c-f507-48c2-bba4-2af1ac296264
C3N-02282	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02282.190117_UNC31-K00269_0180_AH35VKBBXY_CTTGTA_S4_L001_R2_001_fastqc.html.gz	210561	html	0d437df4631f6997d7a37bf06c42c9e4	C3N-02282.RNA-Seq.R2.T	7caa8479-13a6-4636-bc5d-93fec5dfcde2
C3N-02282	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02282.190118_UNC32-K00270_0139_AH3CHKBBXY_ATCACG_S3_L007_R1_001_fastqc.html.gz	256635	html	0fd6e6d61a487f4b3ef959863be49694	C3N-02282.RNA-Seq.R1.A	16b48db8-7cbb-4af2-94b5-b658404c20e0
C3N-02282	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02282.190118_UNC32-K00270_0139_AH3CHKBBXY_ATCACG_S3_L007_R2_001_fastqc.html.gz	213087	html	225b776f8cb538c628aea67883f1eb62	C3N-02282.RNA-Seq.R2.A	2cef00bf-87fb-4cc3-9f67-7693145b0e01
C3N-02283	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02283.180926_UNC31-K00269_0155_AHWN7WBBXX_ATTCCT_S7_L002_R1_001_fastqc.html.gz	206190	html	2a6f978dbcc27e4a339e2e7e17d554bd	C3N-02283.RNA-Seq.R1.T	ebb3c067-6c73-4e96-a828-c824166f7e19
C3N-02283	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02283.180926_UNC31-K00269_0155_AHWN7WBBXX_ATTCCT_S7_L002_R2_001_fastqc.html.gz	204057	html	ea8d69573bb63de2172a0fcc734c56c5	C3N-02283.RNA-Seq.R2.T	188620f0-3a3d-4484-b78d-b275cd775360
C3N-02284	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02284.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGAAA_S2_L001_R1_001_fastqc.html.gz	204237	html	53c16933b885d8035fcc734f35565cef	C3N-02284.RNA-Seq.R1.T	81ffa1ef-11cc-46aa-885f-221adaf31d29
C3N-02284	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02284.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGAAA_S2_L001_R2_001_fastqc.html.gz	204322	html	ef17b2b4f5609fee442d6e68d5d0b17c	C3N-02284.RNA-Seq.R2.T	79b7cc72-625d-4585-872f-acd84a75a90d
C3N-02285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02285.180925_UNC32-K00270_0122_BHWNF7BBXX_AGTCAA_S29_L008_R1_001_fastqc.html.gz	204091	html	6bf0b5f4656c7e438739b5d18ec2ff65	C3N-02285.RNA-Seq.R1.T	7a27f21d-0359-4af1-9224-c31b612241b4
C3N-02285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02285.180925_UNC32-K00270_0122_BHWNF7BBXX_AGTCAA_S29_L008_R2_001_fastqc.html.gz	205524	html	d126e77515f4a8834507675227ac3f41	C3N-02285.RNA-Seq.R2.T	5915e9f4-006f-4912-b6e2-681270b493df
C3N-02285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02285.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGGCC_S1_L007_R1_001_fastqc.html.gz	209625	html	80fb2ac20c0666f090be92b8d0bdecdd	C3N-02285.RNA-Seq.R1.A	2042bad1-37ed-41c7-892e-5a49fb97a23a
C3N-02285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02285.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGGCC_S1_L007_R2_001_fastqc.html.gz	208140	html	0e71f180baeae4a807d3cc679dab8962	C3N-02285.RNA-Seq.R2.A	20060cbc-b291-43b9-b1a2-179d33db94df
C3N-02288	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02288.181002_UNC31-K00269_0156_AHWN3HBBXX_TAGCTT_S11_L003_R1_001_fastqc.html.gz	202521	html	216bafec8343bd6760fbad1c26132a8e	C3N-02288.RNA-Seq.R1.T	39642b1f-d674-4058-b22d-5448545cbd46
C3N-02288	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02288.181002_UNC31-K00269_0156_AHWN3HBBXX_TAGCTT_S11_L003_R2_001_fastqc.html.gz	200251	html	78c9e45d8d62931d4cdabf592feed80a	C3N-02288.RNA-Seq.R2.T	86afbf0b-e1b7-486d-b31b-429499453873
C3N-02288	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02288.190108_UNC31-K00269_0177_BH32KTBBXY_GTGAAA_S22_L007_R1_001_fastqc.html.gz	211504	html	83f324347d77bd21ba5952b9e33ba490	C3N-02288.RNA-Seq.R1.A	6cbd08c2-d1b5-4b79-bbdd-123cd1403623
C3N-02288	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02288.190108_UNC31-K00269_0177_BH32KTBBXY_GTGAAA_S22_L007_R2_001_fastqc.html.gz	208010	html	7f84f2f363fb60ad609c2e9fc198af39	C3N-02288.RNA-Seq.R2.A	832340aa-ac2d-4625-aeb4-46ef85ee706f
C3N-02289	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02289.181002_UNC31-K00269_0156_AHWN3HBBXX_GGCTAC_S9_L003_R1_001_fastqc.html.gz	206604	html	6f626fd633bbc2c3e33695bb40ac088c	C3N-02289.RNA-Seq.R1.T	571b4286-222c-4875-811a-e8279e5795c9
C3N-02289	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02289.181002_UNC31-K00269_0156_AHWN3HBBXX_GGCTAC_S9_L003_R2_001_fastqc.html.gz	206038	html	581dcdd6b6dbab01020d770f8c1d85b2	C3N-02289.RNA-Seq.R2.T	61105949-6c4a-45ca-ab05-87f6e4f36f7f
C3N-02289	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02289.190108_UNC31-K00269_0177_BH32KTBBXY_GTGGCC_S21_L007_R1_001_fastqc.html.gz	208171	html	0f118a628b3b4cbf0eae8f6279c91277	C3N-02289.RNA-Seq.R1.A	b569607b-6b14-4fdf-922f-54ffd96052d8
C3N-02289	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02289.190108_UNC31-K00269_0177_BH32KTBBXY_GTGGCC_S21_L007_R2_001_fastqc.html.gz	210287	html	33ed92cb451bfa6f19d66c0a6cdae84b	C3N-02289.RNA-Seq.R2.A	5365e6d1-d92c-4836-9fe8-6bafc8e4783a
C3N-02290	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02290.190131_UNC32-K00270_0142_BH3LFYBBXY_ATCACG_S23_L007_R1_001_fastqc.html.gz	225927	html	e54579d7edd73f0f3d5a5475ee453ae4	C3N-02290.RNA-Seq.R1.T	39d8f0b5-a3db-4a6b-b645-60b28ecdc6b9
C3N-02290	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02290.190131_UNC32-K00270_0142_BH3LFYBBXY_ATCACG_S23_L007_R2_001_fastqc.html.gz	219946	html	424d427d720fbdbf2f8427321b9fa327	C3N-02290.RNA-Seq.R2.T	ac88605a-47e9-408e-aca0-7ee694936066
C3N-02290	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02290.190201_UNC31-K00269_0190_BH3LFKBBXY_CCGTCC_S16_L005_R1_001_fastqc.html.gz	219515	html	651cd32fab6cef71512f0d8946ef76ba	C3N-02290.RNA-Seq.R1.A	e3a96a81-b8e8-4b23-ad10-88cea613702b
C3N-02290	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02290.190201_UNC31-K00269_0190_BH3LFKBBXY_CCGTCC_S16_L005_R2_001_fastqc.html.gz	209855	html	b41deb36b6334343650deb11566ba3f8	C3N-02290.RNA-Seq.R2.A	1a160126-dc86-454c-836f-0a8062bb21ea
C3N-02300	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02300.180925_UNC32-K00270_0122_BHWNF7BBXX_AGTTCC_S30_L008_R1_001_fastqc.html.gz	208254	html	eb8f736d9824ccbfbe3bc068cc70e4fe	C3N-02300.RNA-Seq.R1.T	a75baa4b-2aa6-4501-acff-d3a7dc1ac6e4
C3N-02300	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02300.180925_UNC32-K00270_0122_BHWNF7BBXX_AGTTCC_S30_L008_R2_001_fastqc.html.gz	206856	html	7674d2edb899eabe5a7a7df4e5dcd111	C3N-02300.RNA-Seq.R2.T	ae849cb4-5b50-4e71-bd1f-f70dcb64db77
C3N-02300	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02300.180926_UNC31-K00269_0155_AHWN7WBBXX_GTTTCG_S4_L007_R1_001_fastqc.html.gz	209006	html	b3599a2d2f5a43cd514af78711290950	C3N-02300.RNA-Seq.R1.A	1d3721f9-f99a-4c6e-9811-c1355ff4a7bd
C3N-02300	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02300.180926_UNC31-K00269_0155_AHWN7WBBXX_GTTTCG_S4_L007_R2_001_fastqc.html.gz	207598	html	9636b964cda9ce69ae794bb1f5d88363	C3N-02300.RNA-Seq.R2.A	99d881cd-9d4e-43a1-858c-a61d1ad39045
C3N-02332	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02332.190104_UNC31-K00269_0175_BH32LHBBXY_CGTACG_S76_L008_R1_001_fastqc.html.gz	208932	html	cfb9664db751788b388a2324c6688501	C3N-02332.RNA-Seq.R1.T	16540bbd-fce7-4f83-8dc3-66a7e65c5d8d
